cpu,temp,charging,brightness,apps,network,risk
35,36.31814001668256,1,30,4,22,0
25,39.53866928271982,0,94,9,41,1
65,38.60602794343382,1,58,3,61,1
25,35.594331840735414,1,69,6,57,0
18,30.75925201020658,1,85,5,40,0
35,32.43949617816393,0,26,1,57,0
81,34.36330339125135,1,39,5,6,0
84,33.92961710262028,1,93,4,71,1
26,46.61870787460266,0,53,2,86,0
18,46.30877468526819,0,49,5,88,0
71,42.5460806498411,0,95,4,43,1
51,34.03105829183393,0,91,3,91,1
12,36.14019847742588,0,22,1,95,0
61,43.97919952071061,1,37,2,15,0
11,32.09723871846859,0,62,8,37,0
30,47.66787135776088,1,74,9,46,1
48,45.842451094577726,1,65,1,10,0
72,35.6456824384928,1,73,9,21,1
75,39.821417462419745,1,57,4,61,1
36,29.469959082250654,1,63,9,26,0
34,43.25184768956035,0,24,9,80,1
81,31.814323389945578,1,21,7,74,1
42,46.167215374361874,0,58,1,55,0
94,30.604727450453417,1,29,10,88,1
77,40.8883458869406,1,43,3,90,1
89,38.4280033335422,0,75,3,67,1
31,37.403616971668605,1,64,9,52,1
16,39.98799208131044,1,63,1,42,0
87,46.18167316127098,1,73,7,86,2
24,28.214903059368513,1,72,8,59,0
30,42.20975075953588,0,80,5,33,0
43,32.45846370404299,1,25,2,19,0
80,36.246070605245464,0,90,10,34,1
57,47.64941700717424,0,29,7,45,1
78,39.69780804041389,1,53,10,79,1
18,39.299429981948784,1,55,6,24,0
53,29.833100413468866,1,77,7,50,1
47,47.1484980805391,0,95,6,95,1
33,32.95579799380548,0,72,4,44,0
65,46.20205056191464,1,89,3,62,1
92,34.05868840719272,1,21,4,95,1
82,43.71920731297386,1,96,10,45,2
90,38.1570475654758,1,51,9,40,1
59,45.9461326414758,1,44,3,32,0
15,45.158799751411465,0,55,5,89,0
61,46.50909795627548,1,88,10,88,2
64,28.03842796304063,0,88,9,41,1
62,31.19672378458218,1,81,2,87,1
92,28.794819063480745,0,100,8,60,1
15,46.023216348009726,0,57,2,57,0
22,47.856779504783006,1,73,2,75,1
13,39.24491705768558,0,48,8,61,0
50,36.44182656117344,0,25,5,61,0
72,34.19444869683408,1,36,9,5,0
